WNGRF,George Weston Limited
ORFLY,Oriflame Holding AG
OMF,"OneMain Holdings, Inc."
SDT,SandRidge Mississippian Trust I
IOSP,Innospec Inc.
RONAF,Rona Inc.
AUKT.L,Aberdeen UK Tracker Ord
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
VOHO,"Volcan Holdings, Inc."
YMMTY,YANGMING MARINE  144
WHF,"WhiteHorse Finance, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
BMQCF,BANK MONTREAL QUE
EYUBY,Electricity Generating Public Company Limited
JETG.L,JPMorgan European Growth Pool Ord
PZN,"Pzena Investment Management, Inc"
OPYGY,Open Joint Stock Company Polyus Gold
VVR,Invesco Senior Income Trust
PKIN,Pekin Life Insurance Company
LGYV,Legacy Ventures International Inc.
CPF,Central Pacific Financial Corp.
SGB,Southwest Georgia Financial Corp.
GAIN,Gladstone Investment Corporation
MURCD,Monster Uranium Corp.
FSPM,"Fusion Pharm, Inc."
FIZZ,National Beverage Corp.
AINV,Apollo Investment Corporation
EVGN,Evogene Ltd.
SOPH.L,Sophos Group plc
MASI,Masimo Corporation
TCI,Transcontinental Realty Investors Inc.
AIRW,Airware Labs Corp.
IRS,IRSA Inversiones y Representaciones S.A.
JGV,Nuveen Global Equity Income Fund
VSTI,"Versus Technology, Inc."
NOVA.L,Nova Resources Limited
TRYIY,"Toray Industries, Inc."
NXGPF,Next Plc
VSFFF,Vision Fame International Holding Limited
EROX,Human Pheromone Sciences Inc.
ADK-PA,Adcare Health Systems Inc 10.87
BERK,Berkshire Bancorp Inc.
SD,"SandRidge Energy, Inc."
TLUXF,THAILUXE ENTP UTS
GTT,"GTT Communications, Inc."
VIZCD,"VizConnect, Inc."
FXLG,FS Bancorp
PDER,"Pardee Resources Company, Inc."
NMZ,Nuveen Municipal High Income Opportunity Fund
JBL,Jabil Circuit Inc.
AHNMF,Archon Minerals Ltd.
AMCN,AirMedia Group Inc.
EMI,Eaton Vance Michigan Municipal Income Trust
KGLD.L,Kolar Gold Limited
MXWL,"Maxwell Technologies, Inc."
RDWR,Radware Ltd.
PTIE,Pain Therapeutics Inc.
HTCXF,HTC CORPORATION
ELM.L,Elementis plc
SWRL,"U-Swirl, Inc."
ONTX,"Onconova Therapeutics, Inc."
TOF,Tofutti Brands Inc.
MEOAY,MEO Australia Limited
OUTR,Outerwall Inc.
NORSB,North State Telecommunications Corp.
YMTD.IL,YNG MNG SPGDR REG-S
STUS,STRUCTURES USA INC
ARAT,Arax Holdings Corp.
GPCM,"Grandparents.com, Inc."
RAX,"Rackspace Hosting, Inc."
PLI.L,Perpetual Income & Growth Ord
HOLI,"HollySys Automation Technologies, Ltd."
ELLO,Ellomay Capital Ltd.
RHP,"Ryman Hospitality Properties, Inc."
DP2A.L,Downing Two VCT Plc
REE,Rare Element Resources Ltd.
TECH,Bio-Techne Corp.
GOHE,"Global Payout, Inc."
HBHC,Hancock Holding Company
LRM.L,Lombard Risk Management plc
TPLM,Triangle Petroleum Corporation
KNCAY,"Konica Minolta, Inc."
GRDLF,GRINDROD LTD
WPZ,Williams Partners L.P.
CE,Celanese Corporation
FELE,"Franklin Electric Co., Inc."
MLGT,"mLight Tech, Inc."
138655.L,HOCHSCHILD I15 FP
SSNF,"Sunshine Financial, Inc."
INNV,"Innovus Pharmaceuticals, Inc."
MIG3.L,Maven Income & Growth VCT 3 Ord
BASFY,BASF SE
CNPPF,China Overseas Property Holdings Limited
INFN,Infinera Corporation
SSW,Seaspan Corporation
ZMH,"Zimmer Biomet Holdings, Inc."
VPRIF,Vitality Products Inc.
TRVB,Tri-Valley Bank
ROFO,Rockford Corporation
MMMW,Mass Megawatts Wind Power Inc.
HON.L,Honeywell International Inc.
CNNX,CONE Midstream Partners LP
IRT,"Independence Realty Trust, Inc."
STJ,St. Jude Medical Inc.
MAKSY,Marks & Spencer Group plc
TRRVF,TerraVest Capital Inc.
112787.L,JUBILANT ENERGY
TCCB,Triangle Capital Corporation
ZUMRF,ZOOMERMEDIA LIMITED
GUAZY,Yuexiu Property Company Limited
PMTWF,Promethean World Plc
HBKS,Heritage Bankshares Inc.
QTX.L,Quartix Holdings plc
SNFRY,Sinofert Holdings Ltd.
OPVS,NanoFlex Power Corporation
CAL,"Caleres, Inc."
AVV.L,AVEVA Group plc
PAWH,Pennsylvania Warehousing Safe Deposit
TCBIP,Texas Capital BancShares Inc.
NDP,"Tortoise Energy Independence Fund, Inc."
SIMO,Silicon Motion Technology Corp.
GAMN,"Great American Food Chain, Inc."
CGEI,CGE Energy Inc.
HVEL,"NanoTech Gaming, Inc."
CSRE,CSR plc
TLI,LMP Corporate Loan Fund Inc.
DTHRF,Granite Oil Corp.
OSBC,Old Second Bancorp Inc.
NUVI,Emo Capital Corp.
HCJ,"HCI Group, Inc."
MHNA,Maiden Holdings North America L
JMPC,JMP Group LLC
VLO,Valero Energy Corporation
MYDR,MULTIPLAYER ONLINE D
TE,"TECO Energy, Inc."
ABMT,"Advanced BioMedical Technologies, Inc."
RYI,Ryerson Holding Corporation
DJSP,"DJSP Enterprises, Inc."
RTIX,RTI Surgical Inc.
CHFFF,China Everbright International Ltd.
PVH,PVH Corp.
USG.L,Ultimate Sports Group Plc
HFEL.L,Henderson Far East Income Limited
OGE,OGE Energy Corp.
NRWEF,NORWEGIAN ENERGY CO
OXP.L,OXFORD PHARMASCI
KNKT,Kunekt Corporation
VEC.L,Vectura Group plc
MYGSF,Myer Holdings Limited
TMED,"Trimedyne, Inc."
RUK,RELX Group plc
PETS,"PetMed Express, Inc."
DWVYF,Derwent London plc
IBTGF,International Barrier Technology Inc.
LAM.L,Lamprell plc
RFLXF,Redflex Holdings Limited
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
CSRXF,CSR plc
TAPOF,Tap Oil Ltd.
MBAIF,CIBT Education Group Inc.
UCP,"UCP, Inc."
KEP,Korea Electric Power Corp.
VZA,Verizon Communications Inc.
CATPF,Giyani Gold Corporation
CAPRW,CAPRICOR THERAP WTS
FRACF,Foraco International SA
YUM,"Yum! Brands, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
MPEL,Melco Crown Entertainment Limited
CTW,Qwest Corp.
BTI,British American Tobacco p.l.c.
RELY,"Real Industry, Inc."
SOHU,Sohu.com Inc.
STVG.L,STV Group plc
REX.L,Rexam PLC
IARE,InvenTrust Properties Corp.
PFGC,Performance Food Group Company
PKOH,Park-Ohio Holdings Corp.
BCOV,Brightcove Inc.
IMMR,Immersion Corporation
WRES,"Warren Resources, Inc."
SRWRF,SolarWorld AG
CPB,Campbell Soup Company
ULTR,Ultrapetrol (Bahamas) Ltd.
THR,"Thermon Group Holdings, Inc."
FNRN,First Northern Community Bancorp
SENEA,Seneca Foods Corp.
BBTH,"bBooth, Inc."
MCCHF,McChip Resources Inc.
JSHYE,"Jishanye, Inc."
WWSG,Worldwide Strategies Inc.
ICL,Israel Chemicals Ltd.
RGT,"Royce Global Value Trust, Inc. "
GLBXF,Globex Mining Enterprises Inc.
CBBC,Community Business Bank
DKT,Deutsch Bk Contingent Cap Tr V 
ADUS,Addus HomeCare Corporation
SHTLF,South32 Limited
HTH,Hilltop Holdings Inc.
KNBIF,Kane Biotech Inc.
IFF,International Flavors & Fragrances Inc.
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V."
TRG.L,TR European Growth Ord
EGYF,"Energy Finders, Inc."
LUX,Luxottica Group SpA
DLTZ,Delta International Oil & Gas Inc.
IDEA,"Invent Ventures, Inc."
AFSI,"AmTrust Financial Services, Inc."
PFG,Principal Financial Group Inc.
HCLC,Health-Chem Corporation
ORBC,"ORBCOMM, Inc."
GSNC,Global eScience Corp.
HTCH,Hutchinson Technology Inc.
ALSC,Alliance Semiconductor Corporation
KEGYF,Toro Oil & Gas Ltd.
HFG.L,Hilton Food Group plc
FPP,Fieldpoint Petroleum Corp.
ERMS,eRoomSystem Technologies Inc.
ANFI,Amira Nature Foods Ltd.
TKR,The Timken Company
FUN,"Cedar Fair, L.P."
INF,Brookfield Global Listed Infrastructure Income Fund Inc.
SCAF,Security California Bancorp
CVCBF,CVC BRASIL OPERADORA
VSI,"Vitamin Shoppe, Inc."
JUB.L,Jubilant Energy NV
DAN.L,Daniel Stewart Securities plc
AUTCF,Fincera Inc.
136281.L,MARWYN VALUE IN
BEPTF,Beach Energy Limited
BMRPF,B&M; European Value Retail S.A.
DVLY,Deer Valley Corporation
DIA.L,Dialight plc
MPML,"MPM Technologies, Inc."
JSTLF,JUST EAT plc
HDVY,Health Discovery Corporation
ALSN,"Allison Transmission Holdings, Inc."
SYNA,Synaptics Inc.
TCRTS,Transco Realty Trust
VZC.L,Verizon Communications Inc.
CHKR,Chesapeake Granite Wash Trust
TEGR,"Terra Energy & Resource Technologies, Inc."
IOGIF,Ironhorse Oil & Gas Inc.
XTERF,NORVISTA CAPITAL COR
ZHUZY,"Zhuzhou CSR Times Electric Co., Ltd."
BOTA,"Biota Pharmaceuticals, Inc."
TPL.L,Tethys Petroleum Limited
OJSCY,Open Joint Stock Company Rosneft Oil Company
CKSW,ClickSoftware Technologies Ltd.
SLAB,Silicon Laboratories Inc.
EFT,Eaton Vance Floating-Rate Income Trust
WRIT,"WRIT Media Group, Inc."
UBSI,United Bankshares Inc.
LEHNQ,LEHMAN BR HLD 6.24 N
SBW,Western Asset Worldwide Income Fund Inc.
JLT.L,Jardine Lloyd Thompson Group plc
HSL.L,Henderson Smaller Companies Ord
SPSM.L,Stallion Resources plc
AVRW,"Aventine Renewable Energy Holdings, Inc"
TZNZF,TERRAMIN AUSTRALIA
XRAY,DENTSPLY International Inc.
TLSSF,"Telesites, S.A.B. de C.V."
TRT,Trio-Tech International
DEIX,DEI HOLDINGS INC
PKO,PIMCO Income Opportunity Fund
WDAS,World Assurance Group Inc.
KHTRF,Knight Therapeutics Inc.
CVCO,"Cavco Industries, Inc."
FSD,First Trust High Income Long/Short Fund
SHLO,Shiloh Industries Inc.
PRU.L,Prudential plc
FINW,BioNovelus Inc.
STRZB,Starz
TLCC,"Twinlab Consolidated Holdings, Inc."
DYN-PA,Dynegy Inc. Mandatory Preferred
BBOX,Black Box Corporation
FTAI,Fortress Transportation and Infrastructure Investors LLC
CHIF,China Food & Beverage Company
INNHF,Northair Silver Corp.
CCIH,ChinaCache International Holdings Ltd.
PARF,Paradise Inc.
LOKCF,ONEnergy Inc.
SDIG,StationDigital Corporation
ENL,Reed Elsevier NV
IPGP,IPG Photonics Corporation
KLYG,"Kelyniam Global, Inc."
CBTH,"Citizens B & T Holdings, Inc."
KGRSY,Kingsrose Mining Limited
AKO-B,Embotelladora Andina S.A.
AMS,American Shared Hospital Services
PIN.L,Pantheon International Ord PLC
LFL,LATAM Airlines Group S.A.
HVYWD,Harvey Westbury Corp.
ANET,"Arista Networks, Inc."
SBMRY,SABMiller plc
KEG,Key Energy Services Inc.
AUXO,Auxilio Inc.
AMEHD,"Apollo Medical Holdings, Inc."
KNYJY,KONE Oyj
HPI,John Hancock Preferred Income Fund
FMC,FMC Corp.
WSR,Whitestone REIT
GTPS,Great American Bancorp Inc.
HSW.L,Hostelworld Group Plc
AKSY,Aksys Ltd.
PAGP,"Plains GP Holdings, L.P."
CSI,Cutwater Select Income Fund
NWKHF,NETCARE LTD
AOS,AO Smith Corp.
CEVE,Ceres Ventures Inc.
DSC.L,U and I Group PLC
AMCBF,Amec Foster Wheeler plc
BBX,BBX Capital Corporation
ANDR,Andrea Electronics Corporation
KDDIY,KDDI Corporation
FIG,Fortress Investment Group LLC
SEIC,SEI Investments Co.
ANRGF,Alter NRG Corp.
AVOT,American Video Teleconferencing Corp
MDNL,"Maiden Lane Jewelry, Ltd."
NKWEF,Nkwe Platinum Limited
PERY,Perry Ellis International Inc.
AMRS,"Amyris, Inc."
SSREY,Swiss Re Ltd.
UBS,UBS Group AG
VNMHF,"VietNam Holding Limited
"
STAN.L,Standard Chartered PLC
GNC,GNC Holdings Inc.
GLO,Clough Global Opportunities Fund
B,Barnes Group Inc.
LBB.L,Litebulb Group Limited
FTFS,"F&T; Financial Services, Inc."
QILFF,Q Investments Ltd.
HDP,"Hortonworks, Inc."
CBIS,"Cannabis Science, Inc."
FGEN,"FibroGen, Inc."
IAMTY,Inversiones Aguas Metropolitanas SA
APHY,Assured Pharmacy Inc.
OXS.L,Oxus Gold plc
TCPSD,ALEXANDRIA ADVANTAGE WARRANTY C
PHNX.L,Phoenix Group Holdings Plc
NORTF,Bama Gold Corp.
SPXC,SPX Corporation
MRVFF,Metallum Resources Inc.
BERI,"Blue Earth Resources, Inc."
DLR,Digital Realty Trust Inc.
TEFOF,"Telefónica, S.A.
"
IPO.L,IP Group Plc
CHWG,"China Water Group, Inc."
APLL,"Wincash Apolo Gold & Energy, Inc."
DSDVF,DSV A/S
ALD.L,Aldermore Group PLC
EVP,Eaton Vance Pennsylvania Municipal Income Trust
NCWAF,NICHIWA SANGYO CO LT
LLY,Eli Lilly and Company
PUBGY,Publicis Groupe SA
SGP.L,SuperGroup Plc
ZTHO,"Z-Trim Holdings, Inc."
RJD,"Raymond James Financial, Inc."
ZUMZ,"Zumiez, Inc."
GRO,Agria Corporation
ISIS,"Isis Pharmaceuticals, Inc."
SOHVY,"Sumitomo Heavy Industries, Ltd."
EDV.L,Elderstreet VCT Ord
AP,Ampco-Pittsburgh Corp.
VWSYF,Vestas Wind Systems A/S
SNN,Smith & Nephew plc
UMC,United Microelectronics Corporation
FTEK,"Fuel-Tech, Inc."
BSC.L,British Smaller Companies VCT2 Ord
ZZZ.L,Snoozebox Holdings plc
XIN,"Xinyuan Real Estate Co., Ltd."
YUMA-PA.A,
MMLP,Martin Midstream Partners LP
0QXN.L,Zalando SE
EQFC,Equitable Financial Corp.
DELRF,De La Rue plc
WM,"Waste Management, Inc."
FITX,"Creative Edge Nutrition, Inc."
CATY,Cathay General Bancorp
GROC,Great Rock Development Corp.
NTRR,Neutra Corp.
AGM,Federal Agricultural Mortgage Corp.
ITBC,INTEGRITY
RYUN,RYU Apparel Inc.
CHGT,"Changing Technologies, Inc."
MYBF,"Muncy Bank Financial, Inc."
DNFGY,Dongfeng Motor Group Company Limited
REMI,"Remedent, Inc."
TMKXY,PAO TMK
PEO,"Adams Natural Resources Fund, Inc."
FWVB,First West Virginia Bancorp Inc.
TEF.L,Telford Homes plc
WWWW,"Web.com Group, Inc."
BHV,BlackRock Virginia Municipal Bond Trust
NRDXF,Nordex SE
DQJCY,"Don Quijote Holdings Co., Ltd."
TIRXF,Tirex Resources Ltd.
COF-PC,Capital One Financial Corp Depo
DCO,Ducommun Inc.
TDS,Telephone & Data Systems Inc.
STNN.L,STD CHARTERE I15 NP
WRN.L,WORTHINGTON
NVS,Novartis AG
OPSSF,Opsens Inc.
TRE.L,Trading Emissions Plc
LAREF,LAR ESPANA REAL ESTA
TONPF,TOPPAN PRINTING LTD
NRCIB,National Research Corp.
ARGB,"American Retail Group, Inc."
ZOOM,"ZOOM Technologies, Inc."
USDP,USD Partners LP
RPO.L,RusPetro plc
CB,The Chubb Corporation
CFWFF,Calfrac Well Services Ltd.
MS,Morgan Stanley
VOYA,"Voya Financial, Inc."
UCBJF,UCB S.A.
DGII,Digi International Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
GWTCF,GREAT WALL TECH CO L
BNNP,Bank of Napa NA
NULM,New ULM Telecom Inc.
HIPHD,American Premium Water Corporation
CFOK,Community First Bancorp.
LKOD.IL,LUKOIL SP ADR
WOSSF,Water Oasis Group Ltd.
GPSDF,GRUPO POCHTECA CL B
TGI,"Triumph Group, Inc."
TXIC,"Tongxin International, Ltd."
CAJ,Canon Inc.
SAGA.L,Saga plc
XLIT,"XLI Technologies, Inc."
RDEN,"Elizabeth Arden, Inc."
NEWC,"New Colombia Resources, Inc."
PVAYL,Penn Virginia Corporation
PHF,"Pacholder High Yield Fund, Inc."
ROKO,"Stack-It Storage, Inc."
STB,Student Transportation Inc.
CTDT,"Centaurus Diamond Technologies, Inc."
QJYMF,SMI Culture Group Holdings Limited
BCCI,Baristas Coffee Company Inc.
JKDG,"JunkieDog.com, Inc."
CFGMF,California Gold Mining Inc.
SSTK,"Shutterstock, Inc."
NCT-PD,Newcastle Invt Corp New PFD Ser
EMPK,"Empire Bancorp, Inc."
UACL,Universal Truckload Services Inc.
GLF,"Gulfmark Offshore, Inc."
DSTI,DayStar Technologies Inc.
SRLP,Sprague Resources LP
MTENY,Mahanagar Telephone Nigam Limited
DXXSF,DXSTORM.COM INC NEW
TTS,"Tile Shop Holdings, Inc."
ITXN,"International Textile Group, Inc."
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V."
QBIO,Q BioMed Inc.
ZENO,"Zenosense, Inc."
MOLD.IL,MOL SP ADR-SER A
NWSA,News Corporation
DRGDF,Detour Gold Corporation
ARCH.L,ARC Capital Holdings Limited
SP,SP Plus Corporation
SIICF,Sirius XM Canada Holdings Inc.
AG,First Majestic Silver Corp.
WEN,The Wendy's Company
SN,Sanchez Energy Corporation
FCE-B,Forest City Enterprises Inc.
POST,"Post Holdings, Inc."
FEDS.IL,FEDERAL BANK GDR
SPB,"Spectrum Brands Holdings, Inc."
EBS,"Emergent BioSolutions, Inc."
VNO-PI,Vornado Realty Trust Preferred 
SLRC,Solar Capital Ltd.
DRA,Diversified Real Asset Income Fund
PEN,"Penumbra, Inc."
GNMLF,Genomma Lab Internacional SAB de CV
XLNX,Xilinx Inc.
AMRB,American River Bankshares
PSTG,"Pure Storage, Inc."
PRI,"Primerica, Inc."
ANRZQ,"Alpha Natural Resources, Inc."
TALK.L,TalkTalk Telecom Group PLC
HSTN.L,Hansteen Holdings PLC
RRR.L,Red Rock Resources plc
RE-B.L,9 REA HOLDINGS CP
LAMR,Lamar Advertising Co.
LF,LeapFrog Enterprises Inc.
NMUS,Nemus Bioscience Inc.
AZPN,"Aspen Technology, Inc."
KBCSY,KBC Group NV
ARCS,Arcis Resources Corporation
XROLF,Xero Limited.
ZRESF,Zone Resources Inc.
DNLMY,Dunelm Group plc
RSNHF,"Resona Holdings, Inc."
CSAL,"Communications Sales & Leasing, Inc."
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.
TRR,TRC Companies Inc.
LTHIF,InZinc Mining Ltd.
ADI,"Analog Devices, Inc."
MUTM,"Mutual Merchant Services, Inc."
BRBW,Brunswick Bancorp
ATW,"Atwood Oceanics, Inc."
JII.L,JPMorgan Indian Ord
GXOCF,Granite Oil Corp.
MGHZ.L,M&G; High Income ZDP 2017
AGII,"Argo Group International Holdings, Ltd."
CR3.L,CORE VCT
WBA,"Walgreens Boots Alliance, Inc."
HCMLF,LafargeHolcim Ltd.
SWM,Schweitzer-Mauduit International Inc.
MCRB,"Seres Therapeutics, Inc."
HIBLF,HIBIYA ENGR LTD
PMFI,"Clean Energy Technologies, Inc."
OYIEF,Ocean Yield AS
PMULF,Pure Multi-Family REIT LP
HEI,HEICO Corporation
INM.L,Independent News & Media plc
TINTF,Tintina Resources Inc.
GMETP,"GEOMET, INC."
CHI,Calamos Convertible Opportunities and Income Fund
CNLHN,CONN LT & PWR 3.90%
CSII,Cardiovascular Systems Inc.
RENS,ASPA Gold Corp.
JPM-PH,J P Morgan Chase & Co Depositar
DRSX,Drs Inc
GIDYL,"GI Dynamics, Inc."
MYEC,"MyECheck, Inc."
CWFNF,Canadian World Fund Limited
DTVI,"Dot VN, Inc. (DE)"
NSAT,Norsat International Inc.
NANO,Nanometrics Incorporated
TDBK,Tidelands Bancshares Inc.
TXN,Texas Instruments Inc.
CWSRF,Chartwell Retirement Residences
LNN,Lindsay Corporation
GETG,"Green Earth Technologies, Inc."
DFILF,Dairy Farm International Holdings Limited
TOELY,Tokyo Electron Limited
CSTW,Central Steel and Wire Company
KLEG,Blue Sugars Corporation
NOXL,Noxel Corp.
TRPWF,TRUSTPOWER LTD ORD
ERILF,Empire Industries Ltd.
APT.L,Axa Property Trust
KDR.L,Karelian Diamond Resources PLC
LRE.L,Lancashire Holdings Limited
IRG,"Ignite Restaurant Group, Inc."
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft
PG,The Procter & Gamble Company
UNTD,"United Online, Inc."
MTV.L,Motive Television plc
MBLTY,Mesoblast Limited
UITA,Utilicraft Aerospace Industries Inc.
NVA.L,Novae Group Plc
CFIS,Community Financial Shares Inc
ORRCF,Oroco Resource Corp.
CCI,Crown Castle International Corp.
SVSN,"Stereo Vision Entertainment, Inc."
AVNZF,Avnel Gold Mining Ltd.
IMCI,Infinite Group Inc.
EQM,"EQT Midstream Partners, LP"
MAWHF,Man Wah Holdings Ltd
ACTS,"Actions Semiconductor Co., Ltd."
AFG,American Financial Group Inc.
WILYY,William Demant Holding A/S
ERRCF,WestKam Gold Corp.
HTS,Hatteras Financial Corp
SLVH,"Silver Hill Mines, Inc."
ZNZNF,Zinzino AB
HUSA,Houston American Energy Corp.
OAPC.L,Octopus Apollo VCT C
SAA1V.HE,Sanoma Oyj
CGHOF,China Gas Holdings Limited
TLPR.L,Tullett Prebon plc
ARKAY,Arkema S.A.
GAMZ,"Gamzio Mobile, Inc."
VYST,Vystar Corporation
YITYY,YIT Oyj
TAXI,Medallion Financial Corp.
KRNGF,Karoon Gas Australia Ltd.
ALLY,Ally Financial Inc.
LGMFF,"Lions Gate Metals, Inc."
JPCB,J.P. Cabot Realty Inc.
RBIZ,RealBiz Media Group Inc.
OMUKF,OMG PLC
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
RHI,Robert Half International Inc.
MWSWF,Mawson West Ltd.
GPRK,GeoPark Limited
NC,Nacco Industries Inc.
LITB,"LightInTheBox Holding Co., Ltd."
GWSV,Glacier Water Services Inc.
TTRKF,TURK TRAKTOR VE ZIRA
CDNAF,Canadian Tire Corp. Ltd.
SCHW,The Charles Schwab Corporation
KWPCF,Kewpie Corporation
MRHD,"Zendex Holdings, Inc."
AIRM,Air Methods Corp.
DVOXQ,DynaVox Inc.
GRX,The Gabelli Healthcare & Wellness Rx Trust
TUES,Tuesday Morning Corporation
ATO,Atmos Energy Corporation
SLNR,Sealand Natural Resources Inc.
GASEE,"GASE Energy, Inc."
RCKY,"Rocky Brands, Inc."
IPAR,Inter Parfums Inc.
GIII,"G-III Apparel Group, Ltd."
NVDEF,"Nevada Exploration, Inc."
OGS,"ONE Gas, Inc. Common Stock"
CATYW,Cathay General Bancorp
DDCC,Double Crown Resources Inc.
NIDOF,Nido Petroleum Ltd.
PTKFF,PT. Kalbe Farma Tbk.
UASB,United American Savings Bank
NLY-PD,Annaly Capital Management Inc P
ARR,"ARMOUR Residential REIT, Inc."
RCLRF,REC SOLAR ASA
CPI.L,Capita plc
PDNLA,Presidential Realty Corp.
AGPYY,Agile Property Holdings Limited
CRBBF,Corby Spirit and Wine Limited
XPWR,XZERES Corp.
GNUS,"Genius Brands International, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CSHEF,China Enterprises Ltd.
TFCH,TFC Holding Company
DPLY,"Deploy Technologies, Inc."
SCPXF,SCMP Group Ltd.
CRVL,CorVel Corporation
SAM,Boston Beer Co. Inc.
ABFOF,Abertis Infraestructuras S.A.
PURP.L,Purplebricks Group PLC
STJ.L,St. James's Place plc
ODPVY,Odontoprev S.A.
NCON.L,Norcon Plc
MIL,MFC Industrial Ltd.
AB,AllianceBernstein Holding L.P.
REPYY,"Repsol, S.A."
POTRF,Potash Ridge Corporation
USRM,"U.S. Stem Cell, Inc."
ADVS,"Advent Software, Inc."
KSBI,"KS Bancorp, Inc."
TGONF,Tetragon Financial Group Limited
BSHF,"Bioshaft Water Technology, Inc."
VRDR,"Verde Resources, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
PGNT,"Paragon Technologies, Inc."
TABCF,Tabcorp Holdings Ltd.
SQBK,"Square 1 Financial, Inc."
TNKY,TN-K Energy Group Inc.
CLVS,"Clovis Oncology, Inc."
UGLLF,UGL Limited
CDR-PB,"Cedar Realty Trust, Inc. 7.25% "
SMTC,Semtech Corporation
HENKY,Henkel AG & Co. KGaA
JRHIF,JAPAN RENTAL HOUSING
ZIGGF,Ziggo Group Holding B.V.
KRSL,Kreisler Manufacturing Corp.
CVT,"Cvent, Inc."
AXON,Axovant Sciences Ltd.
BLL,Ball Corporation
LOUIF,LOUIS XIII
ROYT,Pacific Coast Oil Trust
DIOD,Diodes Incorporated
SNPS,Synopsys Inc.
AGL.L,ANGLE Plc
GMZ,Goldman Sachs MLP Income Opportunities Fund
LYBC,"Lyons Bancorp, Inc."
135219.L,ALENT
ZFGN,"Zafgen, Inc."
QLTI,QLT Inc.
ISLE,"Isle of Capri Casinos, Inc."
RCILF,Roc Oil Company Limited
BHOR,Behringer Harvard Opportunity REIT I Inc.
UBEOF,UBE INDS LTD ORD
BFCF,BFC Financial Corporation
MQPXF,Matica Enterprises Inc.
GPS,"The Gap, Inc."
VCNYF,Vacon Oyj
KLPEF,Klepierre SA
WLT,"Walter Energy, Inc."
SENR,"Strategic Environmental & Energy Resources, Inc."
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.
HKXCY,Hong Kong Exchanges & Clearing Limited
SCE-PE,Southern California Edison Comp
CCLP,CSI Compressco LP
VNCO,Vincompass Corp.
HRTG,"Heritage Insurance Holdings, Inc."
AXN,"Aoxing Pharmaceutical Company, Inc."
OSUR,"OraSure Technologies, Inc."
NCB,Nuveen California Municipal Value Fund 2
CNRB,Congaree Bancshares Inc.
FHRT,First Hartford Corp.
TCISF,"TACHI-S Co., Ltd."
MCRL,Micrel Inc.
AZO,"AutoZone, Inc."
NAME,"Rightside Group, Ltd."
AGFS,"AgroFresh Solutions, Inc."
NOM,Nuveen Missouri Premium Income Municipal Fund
CLD,Cloud Peak Energy Inc.
NSRS,North Springs Resources Corp
CHMA,"Chiasma, Inc."
MIW,Eaton Vance Michigan Municipal Bond Fund
TSCDF,Tesco PLC
FDM.L,Ford Motor Co.
ELAMF,Elamex SA de CV
NNCT,99 Cent Stuff Inc.
SVMRF,Sevan Marine ASA
WTFPP,WINTRUST FINANCIAL
CIA,Citizens Inc.
TNUMF,Sierra Rutile Limited
AJG,Arthur J Gallagher & Co.
HLS,HEALTHSOUTH Corp.
EFIN,Eastern Michigan Financial Corporation
EBAY,eBay Inc.
SRMC,Sierra Monitor Corp.
EFLI,Cell Tech International Incorporated
TNSGF,TransGaming Inc.
NTOG.L,Nostra Terra Oil & Gas Company plc
AZN.L,AstraZeneca PLC
RRM,RR Media Ltd.
FTMDF,Fortune Minerals Ltd.
DUK,Duke Energy Corporation
ARRS,"ARRIS Group, Inc."
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc."
TRIV,"TriVascular Technologies, Inc."
VLDI,Validian Corporation
TAMO,Tamm Oil and Gas Corp.
DHXM,DHX Media Ltd.
LBBB,Liberty Bell Bank
WNC,Wabash National Corp.
EHG.L,Elegant Hotels Group Plc
FR,First Industrial Realty Trust Inc.
TFSL,TFS Financial Corp
SUHJF,Sun Hung Kai Properties Limited
CCBC,Chino Commercial Bancorp
GBCI,"Glacier Bancorp, Inc."
LNCO,"Linn Co, LLC"
JXHGF,"JX Holdings, Inc."
JOF,Japan Smaller Capitalization Fund Inc.
HDY.L,Hardy Oil & Gas plc
AFLYY,Air France-KLM SA
LDRH,LDR Holding Corporation
DORLP,DORAL FINL CP PFD
NTEK,"NanoTech Entertainment, Inc."
RYN,Rayonier Inc.
ZKBPF,ZKB PALLADIUM
EOPSF,Electro Optic Systems Holdings Limited
WMK,"Weis Markets, Inc."
APB,"The Asia Pacific Fund, Inc."
WEFIF,Westfield Corp.
IG,"IGI Laboratories, Inc."
APA,Apache Corp.
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
XEBEF,Xebec Adsorption Inc.
